draw,date,numbers
161442,2026-06-22,1 5 10 29 32 | 1
161443,2026-06-22,4 7 10 23 29 | 2
161444,2026-06-22,10 17 22 27 31 | 3
161445,2026-06-22,4 13 19 24 36 | 4
161446,2026-06-22,12 22 24 25 30 | 3
161447,2026-06-22,1 2 19 25 34 | 3
161448,2026-06-22,7 14 22 29 30 | 1
161449,2026-06-22,3 13 16 28 30 | 3
161450,2026-06-22,16 17 24 28 30 | 3
161451,2026-06-23,2 12 22 23 29 | 3
161452,2026-06-23,9 10 19 23 25 | 2
161453,2026-06-23,3 7 16 25 31 | 1
161454,2026-06-23,1 4 16 17 19 | 2
161455,2026-06-23,1 15 16 27 31 | 4
161456,2026-06-23,11 12 18 19 24 | 3
161457,2026-06-23,1 2 4 12 32 | 4
161458,2026-06-23,1 12 14 20 33 | 1
161459,2026-06-23,15 16 24 27 36 | 4
161460,2026-06-23,2 6 9 21 29 | 1
161461,2026-06-23,7 13 17 22 31 | 1
161462,2026-06-23,10 18 21 22 27 | 3
161463,2026-06-23,4 7 8 10 35 | 1
161464,2026-06-23,11 14 25 27 36 | 1
161465,2026-06-23,9 12 23 27 31 | 3
161466,2026-06-23,16 26 29 32 34 | 1
161467,2026-06-23,16 22 23 26 36 | 3
161468,2026-06-23,1 10 20 30 32 | 4
161469,2026-06-23,6 13 25 26 31 | 1
161470,2026-06-23,15 19 26 29 31 | 3
161471,2026-06-23,16 17 20 22 34 | 3
161472,2026-06-23,8 17 24 25 26 | 2
161473,2026-06-23,2 8 16 24 27 | 1
161474,2026-06-23,12 14 32 33 35 | 3
161475,2026-06-23,2 13 15 27 31 | 4
161476,2026-06-23,2 21 22 26 28 | 3
161477,2026-06-23,2 13 15 28 32 | 1
161478,2026-06-23,3 4 11 17 28 | 4
161479,2026-06-23,3 14 25 32 35 | 1
161480,2026-06-23,3 13 16 26 29 | 3
161481,2026-06-23,9 11 19 20 33 | 1
161482,2026-06-23,1 5 12 23 27 | 2
161483,2026-06-23,1 10 12 13 14 | 4
161484,2026-06-23,7 11 19 29 34 | 4
161485,2026-06-23,1 6 10 19 23 | 2
161486,2026-06-23,10 15 23 28 31 | 2
161487,2026-06-23,2 6 21 29 30 | 1
161488,2026-06-23,1 5 20 29 30 | 1
161489,2026-06-23,3 11 14 23 32 | 4
161490,2026-06-23,1 7 8 12 20 | 2
161491,2026-06-23,3 12 21 35 36 | 4
161492,2026-06-23,2 5 6 9 16 | 1
161493,2026-06-23,10 19 20 24 25 | 4
161494,2026-06-23,2 9 11 17 19 | 3
161495,2026-06-23,10 13 18 22 24 | 3
161496,2026-06-23,2 11 15 34 35 | 4
161497,2026-06-23,2 3 28 34 36 | 1
161498,2026-06-23,16 17 22 28 31 | 2
161499,2026-06-23,1 2 17 29 31 | 4
161500,2026-06-23,2 5 20 24 29 | 1
161501,2026-06-23,7 10 13 23 28 | 1
161502,2026-06-23,5 15 17 27 28 | 4
161503,2026-06-23,4 12 20 33 35 | 2
161504,2026-06-23,5 7 17 24 28 | 2
161505,2026-06-23,10 12 13 23 33 | 1
161506,2026-06-23,3 19 31 32 36 | 1
161507,2026-06-23,7 10 19 24 28 | 4
161508,2026-06-23,3 6 14 19 29 | 3
161509,2026-06-23,6 7 17 24 36 | 2
161510,2026-06-24,1 9 14 30 31 | 1
161511,2026-06-24,6 10 18 21 33 | 4
161512,2026-06-24,18 26 28 30 36 | 3
161513,2026-06-24,1 17 23 28 34 | 1
161514,2026-06-24,3 8 28 29 34 | 4
161515,2026-06-24,12 18 19 26 34 | 2
161516,2026-06-24,4 20 21 31 34 | 3
161517,2026-06-24,6 15 26 34 35 | 2
161518,2026-06-24,17 27 29 31 33 | 2
161519,2026-06-24,7 26 27 34 36 | 2
161520,2026-06-24,4 8 16 22 35 | 4
161521,2026-06-24,14 15 16 31 36 | 2
161522,2026-06-24,16 17 18 23 32 | 3
161523,2026-06-24,11 20 29 32 36 | 1
161524,2026-06-24,3 20 21 22 35 | 1
161525,2026-06-24,5 7 14 19 36 | 3
161526,2026-06-24,4 14 18 22 32 | 4
161527,2026-06-24,7 11 17 22 31 | 4
161528,2026-06-24,10 20 24 26 30 | 4
161529,2026-06-24,3 7 14 27 33 | 2
161530,2026-06-24,3 4 7 16 30 | 4
161531,2026-06-24,2 16 17 25 28 | 4
161532,2026-06-24,3 9 25 34 36 | 4
161533,2026-06-24,4 16 22 25 28 | 2
161534,2026-06-24,6 8 11 25 27 | 1
161535,2026-06-24,9 16 18 20 36 | 4
161536,2026-06-24,5 24 31 34 36 | 4
161537,2026-06-24,5 9 17 32 35 | 2
161538,2026-06-24,6 11 14 30 32 | 4
161539,2026-06-24,15 18 25 28 31 | 1
161540,2026-06-24,13 23 26 31 33 | 3
161541,2026-06-24,2 8 12 16 21 | 2
161542,2026-06-24,4 5 11 16 26 | 3
161543,2026-06-24,4 8 15 25 33 | 4
161544,2026-06-24,1 2 3 7 33 | 2
161545,2026-06-24,4 20 26 28 29 | 1
161546,2026-06-24,6 9 13 20 27 | 4
161547,2026-06-24,4 14 23 26 29 | 3
161548,2026-06-24,7 20 26 29 35 | 1
161549,2026-06-24,4 7 8 27 31 | 4
161550,2026-06-24,8 30 32 33 36 | 3
161551,2026-06-24,15 17 26 31 32 | 1
161552,2026-06-24,11 16 19 20 24 | 4
161553,2026-06-24,16 22 30 31 34 | 1
161554,2026-06-24,2 10 11 14 27 | 2
161555,2026-06-24,4 15 23 34 35 | 1
161556,2026-06-24,2 9 12 19 22 | 1
161557,2026-06-24,9 10 17 20 32 | 3
161558,2026-06-24,8 9 10 11 35 | 2
161559,2026-06-24,5 12 14 26 32 | 3
161560,2026-06-24,3 21 25 26 36 | 1
161561,2026-06-24,3 6 8 23 25 | 3
161562,2026-06-24,12 14 17 22 26 | 2
161563,2026-06-24,5 13 23 26 32 | 2
161564,2026-06-24,2 7 18 23 32 | 2
161565,2026-06-24,1 13 16 17 22 | 1
161566,2026-06-24,15 25 27 33 35 | 4
161567,2026-06-24,10 22 26 27 32 | 2
161568,2026-06-24,5 9 11 16 30 | 1
161569,2026-06-25,9 12 15 30 35 | 3
161570,2026-06-25,2 7 14 16 36 | 4
161571,2026-06-25,9 14 23 29 31 | 1
161572,2026-06-25,14 17 20 22 24 | 2
161573,2026-06-25,1 12 19 20 31 | 1
161574,2026-06-25,6 12 18 26 32 | 3
161575,2026-06-25,2 3 18 24 29 | 1
161576,2026-06-25,5 8 11 18 21 | 4
161577,2026-06-25,7 14 25 30 33 | 2
161578,2026-06-25,17 22 23 31 36 | 2
161579,2026-06-25,10 14 17 19 28 | 1
161580,2026-06-25,7 8 18 31 35 | 2
161581,2026-06-25,15 17 19 23 24 | 1
161582,2026-06-25,1 6 11 24 36 | 3
161583,2026-06-25,7 8 17 23 27 | 4
161584,2026-06-25,7 8 11 12 18 | 1
161585,2026-06-25,13 14 24 27 28 | 3
161586,2026-06-25,7 9 15 22 30 | 2
161587,2026-06-25,18 20 21 26 27 | 1
161588,2026-06-25,5 21 22 32 35 | 1
161589,2026-06-25,4 6 12 20 36 | 3
161590,2026-06-25,1 11 19 22 29 | 1
161591,2026-06-25,10 11 20 24 28 | 4
161592,2026-06-25,18 26 29 33 35 | 4
161593,2026-06-25,2 5 16 28 33 | 3
161594,2026-06-25,13 21 22 23 32 | 1
161595,2026-06-25,1 5 13 23 28 | 1
161596,2026-06-25,3 4 5 32 34 | 2
161597,2026-06-25,3 4 12 24 29 | 3
161598,2026-06-25,6 9 16 19 33 | 1
161599,2026-06-25,5 10 18 28 30 | 4
161600,2026-06-25,8 10 16 29 31 | 2
161601,2026-06-25,6 18 23 28 29 | 1
161602,2026-06-25,5 10 13 30 33 | 3
161603,2026-06-25,6 12 17 29 31 | 4
161604,2026-06-25,2 7 12 30 34 | 2
161605,2026-06-25,7 8 9 16 18 | 1
161606,2026-06-25,1 5 10 26 33 | 2
161607,2026-06-25,1 7 15 20 29 | 4
161608,2026-06-25,3 5 7 19 34 | 1
161609,2026-06-25,8 11 14 20 29 | 4
161610,2026-06-25,3 4 14 17 33 | 1
161611,2026-06-25,17 18 25 26 29 | 1
161612,2026-06-25,9 12 17 20 25 | 1
161613,2026-06-25,3 20 24 34 35 | 1
161614,2026-06-25,1 18 21 26 34 | 2
161615,2026-06-25,4 6 17 20 26 | 2
161616,2026-06-25,8 10 16 22 27 | 1
161617,2026-06-25,6 15 16 31 36 | 3
161618,2026-06-25,10 31 32 34 35 | 1
161619,2026-06-25,2 15 27 29 35 | 2
161620,2026-06-25,1 4 15 25 31 | 1
161621,2026-06-25,9 16 18 23 32 | 4
161622,2026-06-25,7 8 15 19 29 | 3
161623,2026-06-25,1 10 12 15 27 | 2
161624,2026-06-25,6 10 20 25 32 | 1
161625,2026-06-25,2 9 12 18 27 | 1
161626,2026-06-25,1 5 15 20 29 | 1
161627,2026-06-25,10 14 20 21 27 | 2
161628,2026-06-26,11 12 19 22 31 | 4
161629,2026-06-26,1 3 8 10 22 | 2
161630,2026-06-26,5 14 15 16 20 | 2
161631,2026-06-26,1 4 13 22 23 | 4
161632,2026-06-26,13 17 28 30 35 | 2
161633,2026-06-26,12 13 15 21 27 | 3
161634,2026-06-26,7 9 15 16 24 | 2
161635,2026-06-26,3 13 20 21 33 | 4
161636,2026-06-26,2 9 10 13 20 | 4
161637,2026-06-26,9 11 12 14 25 | 2
161638,2026-06-26,1 12 15 16 23 | 3
161639,2026-06-26,1 2 7 28 36 | 2
161640,2026-06-26,1 5 19 24 36 | 1
161641,2026-06-26,1 2 10 13 16 | 4
161642,2026-06-26,6 12 18 26 28 | 4
161643,2026-06-26,10 17 23 31 35 | 3
161644,2026-06-26,12 15 20 23 31 | 3
161645,2026-06-26,21 24 25 27 34 | 3
161646,2026-06-26,3 11 19 26 27 | 1
161647,2026-06-26,2 6 12 27 35 | 4
161648,2026-06-26,1 13 23 26 30 | 4
161649,2026-06-26,7 10 27 28 33 | 2
161650,2026-06-26,9 17 26 27 28 | 3
161651,2026-06-26,3 7 9 16 34 | 2
161652,2026-06-26,16 22 24 25 36 | 3
161653,2026-06-26,4 8 14 30 33 | 2
161654,2026-06-26,15 22 27 33 36 | 3
161655,2026-06-26,13 17 26 27 35 | 4
161656,2026-06-26,1 3 11 23 24 | 4
161657,2026-06-26,12 13 26 30 32 | 3
161658,2026-06-26,5 10 24 29 36 | 2
161659,2026-06-26,14 25 28 29 32 | 4
161660,2026-06-26,5 12 25 26 36 | 1
161661,2026-06-26,1 12 19 25 32 | 1
161662,2026-06-26,1 9 10 15 17 | 4
161663,2026-06-26,12 13 27 35 36 | 2
161664,2026-06-26,10 12 25 26 28 | 1
161665,2026-06-26,14 20 23 26 34 | 1
161666,2026-06-26,1 3 5 10 27 | 4
161667,2026-06-26,7 13 21 25 29 | 4
161668,2026-06-26,2 17 21 22 23 | 1
161669,2026-06-26,1 3 8 20 35 | 4
161670,2026-06-26,5 15 19 26 35 | 1
161671,2026-06-26,8 17 20 23 34 | 4
161672,2026-06-26,3 13 16 17 26 | 2
161673,2026-06-26,17 20 23 25 35 | 1
161674,2026-06-26,17 22 28 30 36 | 1
161675,2026-06-26,6 8 10 16 19 | 4
161676,2026-06-26,11 21 23 32 35 | 1
161677,2026-06-26,2 16 17 29 36 | 4
161678,2026-06-26,3 14 16 21 36 | 2
161679,2026-06-26,7 9 19 24 30 | 4
161680,2026-06-26,10 17 30 33 35 | 1
161681,2026-06-26,17 18 23 24 36 | 1
161682,2026-06-26,5 10 15 17 21 | 3
161683,2026-06-26,6 10 18 25 34 | 1
161684,2026-06-26,1 14 15 22 29 | 2
161685,2026-06-26,6 16 19 24 31 | 3
161686,2026-06-26,7 17 19 23 36 | 4
161687,2026-06-27,6 13 20 21 30 | 4
161688,2026-06-27,7 8 22 23 35 | 1
161689,2026-06-27,5 16 22 29 35 | 2
161690,2026-06-27,4 6 15 22 25 | 3
161691,2026-06-27,12 14 15 20 28 | 2
161692,2026-06-27,7 20 23 31 36 | 3
161693,2026-06-27,14 18 21 29 34 | 1
161694,2026-06-27,4 8 11 13 22 | 2
161695,2026-06-27,5 13 14 17 32 | 4
161696,2026-06-27,15 16 17 22 25 | 3
161697,2026-06-27,12 19 20 27 29 | 3
161698,2026-06-27,6 17 21 23 32 | 3
161699,2026-06-27,9 10 15 24 32 | 3
161700,2026-06-27,1 9 12 17 18 | 4
161701,2026-06-27,3 9 17 23 35 | 4
161702,2026-06-27,6 13 26 29 34 | 4
161703,2026-06-27,20 25 27 31 33 | 2
161704,2026-06-27,7 9 19 31 36 | 2
161705,2026-06-27,9 14 21 32 33 | 2
161706,2026-06-27,14 22 23 30 35 | 3
161707,2026-06-27,7 21 33 35 36 | 2
161708,2026-06-27,18 23 24 30 32 | 4
161709,2026-06-27,11 28 29 30 36 | 2
161710,2026-06-27,19 20 21 25 36 | 1
161711,2026-06-27,9 17 19 33 36 | 3
161712,2026-06-27,3 22 23 30 34 | 4
161713,2026-06-27,7 11 14 18 30 | 2
161714,2026-06-27,8 21 25 29 32 | 2
161715,2026-06-27,5 7 16 28 33 | 4
161716,2026-06-27,13 20 28 31 35 | 4
161717,2026-06-27,17 18 21 23 26 | 1
161718,2026-06-27,5 13 15 22 23 | 4
161719,2026-06-27,2 9 10 22 30 | 1
161720,2026-06-27,2 6 14 16 31 | 4
161721,2026-06-27,7 9 29 34 36 | 4
161722,2026-06-27,2 5 11 20 27 | 4
161723,2026-06-27,8 9 12 16 33 | 4
161724,2026-06-27,10 15 24 26 36 | 3
161725,2026-06-27,3 13 18 33 36 | 2
161726,2026-06-27,21 28 29 31 34 | 4
161727,2026-06-27,1 9 21 24 28 | 3
161728,2026-06-27,1 3 15 28 33 | 3
161729,2026-06-27,5 29 31 32 34 | 3
161730,2026-06-27,5 9 13 31 35 | 1
161731,2026-06-27,7 8 12 17 31 | 4
161732,2026-06-27,1 5 6 15 34 | 4
161733,2026-06-27,3 22 27 28 33 | 1
161734,2026-06-27,1 9 10 20 30 | 4
161735,2026-06-27,15 16 25 28 30 | 1
161736,2026-06-27,6 8 30 34 35 | 3
161737,2026-06-27,9 21 28 30 34 | 4
161738,2026-06-27,11 23 24 30 34 | 1
161739,2026-06-27,1 13 14 21 33 | 3
161740,2026-06-27,5 8 19 27 31 | 2
161741,2026-06-27,3 5 25 31 33 | 3
161742,2026-06-27,16 18 22 27 31 | 3
161743,2026-06-27,3 7 20 23 32 | 1
161744,2026-06-28,3 4 8 12 17 | 4
161745,2026-06-28,1 2 8 10 23 | 2
161746,2026-06-28,2 7 21 22 34 | 1
161747,2026-06-28,3 6 14 23 35 | 1
161748,2026-06-28,3 5 17 28 33 | 1
161749,2026-06-28,2 9 25 31 33 | 3
161750,2026-06-28,1 7 14 16 20 | 2
161751,2026-06-28,5 24 27 29 33 | 4
161752,2026-06-28,8 10 24 27 34 | 1
161753,2026-06-28,4 6 23 33 35 | 3
161754,2026-06-28,6 14 18 27 32 | 3
161755,2026-06-28,5 9 21 35 36 | 1
161756,2026-06-28,4 10 11 14 33 | 2
161757,2026-06-28,8 9 28 30 36 | 2
161758,2026-06-28,1 2 3 27 34 | 1
161759,2026-06-28,8 9 11 15 28 | 4
161760,2026-06-28,9 13 17 19 28 | 1
161761,2026-06-28,2 16 21 27 28 | 4
161762,2026-06-28,19 25 30 33 36 | 3
161763,2026-06-28,22 29 30 31 34 | 3
161764,2026-06-28,3 11 22 34 36 | 1
161765,2026-06-28,3 6 7 28 34 | 4
161766,2026-06-28,11 12 15 19 27 | 3
161767,2026-06-28,11 17 18 19 22 | 3
161768,2026-06-28,5 12 15 24 30 | 2
161769,2026-06-28,7 13 14 18 31 | 3
161770,2026-06-28,19 21 24 27 33 | 2
161771,2026-06-28,1 4 12 32 33 | 1
161772,2026-06-28,8 18 22 25 31 | 3
161773,2026-06-28,6 17 24 29 30 | 4
161774,2026-06-28,4 8 20 25 30 | 1
161775,2026-06-28,8 13 23 30 34 | 2
161776,2026-06-28,5 20 25 29 31 | 4
161777,2026-06-28,9 12 13 31 34 | 2
161778,2026-06-28,10 16 23 26 28 | 1
161779,2026-06-28,13 21 23 30 36 | 3
161780,2026-06-28,5 6 18 27 35 | 2
161781,2026-06-28,14 17 19 26 33 | 4
161782,2026-06-28,7 15 20 26 36 | 1
161783,2026-06-28,14 21 30 33 34 | 2
161784,2026-06-28,2 5 6 15 17 | 4
161785,2026-06-28,9 19 23 30 33 | 1
161786,2026-06-28,9 11 12 15 24 | 1
161787,2026-06-28,10 11 12 26 36 | 1
161788,2026-06-28,2 3 4 6 26 | 2
161789,2026-06-28,2 5 9 15 34 | 2
161790,2026-06-28,7 14 31 32 35 | 4
161791,2026-06-28,6 16 19 21 31 | 4
161792,2026-06-28,9 14 27 35 36 | 2
161793,2026-06-28,13 18 24 26 36 | 4
161794,2026-06-28,11 14 15 25 31 | 2
161795,2026-06-28,14 16 17 23 30 | 4
161796,2026-06-28,4 7 20 31 36 | 4
161797,2026-06-28,20 22 23 26 27 | 3
161798,2026-06-28,4 16 17 21 22 | 3
161799,2026-06-28,4 5 6 34 35 | 1
161800,2026-06-28,3 10 11 17 29 | 4
161801,2026-06-28,8 12 26 27 36 | 1
161802,2026-06-28,7 22 25 28 33 | 1
161803,2026-06-29,6 12 21 30 34 | 1
161804,2026-06-29,9 16 17 25 33 | 1
161805,2026-06-29,14 21 26 31 32 | 3
161806,2026-06-29,1 4 14 15 21 | 4
161807,2026-06-29,16 19 26 29 33 | 3
161808,2026-06-29,3 5 8 15 33 | 1
161809,2026-06-29,1 18 21 28 35 | 4
161810,2026-06-29,4 7 8 10 36 | 2
161811,2026-06-29,4 26 28 29 34 | 1
161812,2026-06-29,10 24 26 27 35 | 4
161813,2026-06-29,5 8 18 21 23 | 4
161814,2026-06-29,14 15 24 26 35 | 1
161815,2026-06-29,9 10 25 31 34 | 3
161816,2026-06-29,9 17 19 33 36 | 2
161817,2026-06-29,1 2 8 16 17 | 4
161818,2026-06-29,5 20 26 27 35 | 1
161819,2026-06-29,1 6 10 13 29 | 4
161820,2026-06-29,7 13 21 25 29 | 3
161821,2026-06-29,7 9 12 32 33 | 2
161822,2026-06-29,17 19 23 25 34 | 1
161823,2026-06-29,4 16 24 27 29 | 3
161824,2026-06-29,2 16 20 26 30 | 2
161825,2026-06-29,7 17 19 23 34 | 1
161826,2026-06-29,6 11 24 27 35 | 3
161827,2026-06-29,7 13 19 22 31 | 2
161828,2026-06-29,5 11 15 21 22 | 2
161829,2026-06-29,5 6 7 16 20 | 3
161830,2026-06-29,9 10 25 26 34 | 2
161831,2026-06-29,3 10 17 21 22 | 3
161832,2026-06-29,2 3 8 12 13 | 3
161833,2026-06-29,7 24 25 31 36 | 2
161834,2026-06-29,6 14 18 23 33 | 3
161835,2026-06-29,5 15 28 29 30 | 2
161836,2026-06-29,3 11 13 18 23 | 1
161837,2026-06-29,15 22 30 33 34 | 2
161838,2026-06-29,1 23 28 33 35 | 4
161839,2026-06-29,3 10 18 19 30 | 3
161840,2026-06-29,5 8 25 26 30 | 2
161841,2026-06-29,7 14 22 32 35 | 4
161842,2026-06-29,2 8 9 14 28 | 1
161843,2026-06-29,12 16 22 25 32 | 1
161844,2026-06-29,9 23 24 33 34 | 1
161845,2026-06-29,3 10 16 22 29 | 3
161846,2026-06-29,17 19 23 25 29 | 2
161847,2026-06-29,5 14 15 19 34 | 4
161848,2026-06-29,1 10 14 20 34 | 4
161849,2026-06-29,11 25 27 30 31 | 2
161850,2026-06-29,5 24 27 28 29 | 1
161851,2026-06-29,3 11 13 22 26 | 1
161852,2026-06-29,2 4 6 15 28 | 1
161853,2026-06-29,5 14 20 23 32 | 3
161854,2026-06-29,5 9 24 30 32 | 1
161855,2026-06-29,3 5 7 9 10 | 3
161856,2026-06-29,1 5 12 24 30 | 1
161857,2026-06-29,2 3 17 25 32 | 4
161858,2026-06-29,1 3 10 20 30 | 2
161859,2026-06-29,2 18 24 27 33 | 2
161860,2026-06-29,1 2 11 12 18 | 2
161861,2026-06-29,2 4 7 19 29 | 2
161862,2026-06-30,5 12 21 32 33 | 2
161863,2026-06-30,3 6 10 14 21 | 2
161864,2026-06-30,12 15 32 33 36 | 1
161865,2026-06-30,12 23 28 33 35 | 1
161866,2026-06-30,6 19 21 26 35 | 4
161867,2026-06-30,13 15 22 31 32 | 3
161868,2026-06-30,1 7 24 25 27 | 1
161869,2026-06-30,7 8 16 21 26 | 1
161870,2026-06-30,1 5 9 10 34 | 3
161871,2026-06-30,1 3 16 27 32 | 3
161872,2026-06-30,7 12 17 25 35 | 4
161873,2026-06-30,5 13 16 19 31 | 4
161874,2026-06-30,13 16 23 30 33 | 3
161875,2026-06-30,3 7 11 28 33 | 2
161876,2026-06-30,8 24 26 33 35 | 1
161877,2026-06-30,2 6 16 19 25 | 1
161878,2026-06-30,4 9 14 20 22 | 1
161879,2026-06-30,11 13 16 20 34 | 3
161880,2026-06-30,6 12 24 28 34 | 2
161881,2026-06-30,1 2 7 23 25 | 3
161882,2026-06-30,5 11 18 19 22 | 2
161883,2026-06-30,7 8 13 29 35 | 2
161884,2026-06-30,8 16 23 24 36 | 4
161885,2026-06-30,11 18 23 26 34 | 4
161886,2026-06-30,2 8 15 22 24 | 3
161887,2026-06-30,1 11 24 28 33 | 1
161888,2026-06-30,17 21 23 24 30 | 4
161889,2026-06-30,3 11 13 14 31 | 1
161890,2026-06-30,1 14 21 34 36 | 2
161891,2026-06-30,2 7 12 29 33 | 2
161892,2026-06-30,7 13 26 33 36 | 4
161893,2026-06-30,6 9 27 28 33 | 4
161894,2026-06-30,1 9 11 18 35 | 3
161895,2026-06-30,10 13 15 17 23 | 3
161896,2026-06-30,4 13 17 21 33 | 3
161897,2026-06-30,6 11 18 31 32 | 2
161898,2026-06-30,6 8 28 33 34 | 2
161899,2026-06-30,7 9 12 14 22 | 2
161900,2026-06-30,2 11 21 24 29 | 3
161901,2026-06-30,9 16 17 21 29 | 2
161902,2026-06-30,8 13 20 23 27 | 3
161903,2026-06-30,1 8 23 30 35 | 1
161904,2026-06-30,3 11 12 17 25 | 1
161905,2026-06-30,3 14 25 29 34 | 4
161906,2026-06-30,1 4 19 32 35 | 2
161907,2026-06-30,9 10 14 34 36 | 1
161908,2026-06-30,3 5 15 24 34 | 2
161909,2026-06-30,12 16 22 28 35 | 3
161910,2026-06-30,3 6 18 25 33 | 3
161911,2026-06-30,1 7 28 30 36 | 3
161912,2026-06-30,14 17 18 23 28 | 3
161913,2026-06-30,3 13 15 19 29 | 3
161914,2026-06-30,4 15 18 24 25 | 3
161915,2026-06-30,5 11 14 19 35 | 3
161916,2026-06-30,1 15 18 21 32 | 2
161917,2026-06-30,6 10 18 25 32 | 2
161918,2026-06-30,18 19 23 26 33 | 4
161919,2026-06-30,5 8 13 32 34 | 1
161920,2026-06-30,11 13 20 23 30 | 3
161921,2026-07-01,7 22 26 30 35 | 2
161922,2026-07-01,22 27 32 34 36 | 2
161923,2026-07-01,6 16 19 31 36 | 3
161924,2026-07-01,12 13 15 19 20 | 1
161925,2026-07-01,3 10 15 18 29 | 3
161926,2026-07-01,14 26 30 34 36 | 1
161927,2026-07-01,18 19 21 28 31 | 1
161928,2026-07-01,10 19 23 27 33 | 2
161929,2026-07-01,7 14 17 20 36 | 3
161930,2026-07-01,5 10 11 15 26 | 2
161931,2026-07-01,2 4 5 23 35 | 2
161932,2026-07-01,1 12 19 22 26 | 4
161933,2026-07-01,4 7 11 16 23 | 1
161934,2026-07-01,15 17 18 32 34 | 4
161935,2026-07-01,15 16 23 31 36 | 1
161936,2026-07-01,1 5 11 29 33 | 3
161937,2026-07-01,7 22 23 32 33 | 3
161938,2026-07-01,2 4 6 25 29 | 3
161939,2026-07-01,12 15 17 21 30 | 1
161940,2026-07-01,1 14 21 23 35 | 3
161941,2026-07-01,8 12 17 21 31 | 4
161942,2026-07-01,1 10 18 25 36 | 4
161943,2026-07-01,4 14 22 30 33 | 2
161944,2026-07-01,8 11 27 32 35 | 4
161945,2026-07-01,6 19 24 25 35 | 1
161946,2026-07-01,5 12 23 35 36 | 2
161947,2026-07-01,1 15 17 25 26 | 1
161948,2026-07-01,5 18 19 24 32 | 2
161949,2026-07-01,15 17 18 26 31 | 4
161950,2026-07-01,1 5 10 21 25 | 2
161951,2026-07-01,6 8 18 31 35 | 1
161952,2026-07-01,2 12 13 14 30 | 3
161953,2026-07-01,3 11 19 21 31 | 4
161954,2026-07-01,9 10 14 16 35 | 1
161955,2026-07-01,4 16 29 30 33 | 1
161956,2026-07-01,2 7 10 23 27 | 2
161957,2026-07-01,6 16 22 26 34 | 2
161958,2026-07-01,2 5 17 25 31 | 2
161959,2026-07-01,9 10 22 23 34 | 2
161960,2026-07-01,3 8 15 17 27 | 1
161961,2026-07-01,3 7 23 24 32 | 3
161962,2026-07-01,5 10 21 31 32 | 2
161963,2026-07-01,2 13 14 24 32 | 4
161964,2026-07-01,1 14 19 24 25 | 4
161965,2026-07-01,1 2 9 14 27 | 2
161966,2026-07-01,3 13 17 22 29 | 3
161967,2026-07-01,1 12 16 27 29 | 4
161968,2026-07-01,1 10 13 21 24 | 4
161969,2026-07-01,8 18 21 31 33 | 4
161970,2026-07-01,3 4 22 26 36 | 4
161971,2026-07-01,10 12 33 35 36 | 2
161972,2026-07-01,9 21 22 28 30 | 2
161973,2026-07-01,4 16 19 29 31 | 2
161974,2026-07-01,1 10 13 22 28 | 1
161975,2026-07-01,1 23 24 27 32 | 4
161976,2026-07-01,2 19 22 24 33 | 3
161977,2026-07-01,5 7 15 26 29 | 3
161978,2026-07-01,3 21 28 32 33 | 3
161979,2026-07-01,6 9 20 26 33 | 2
161980,2026-07-02,10 15 23 33 35 | 4
161981,2026-07-02,7 13 25 33 34 | 3
161982,2026-07-02,1 5 7 17 26 | 3
161983,2026-07-02,2 6 17 20 36 | 1
161984,2026-07-02,2 5 13 16 34 | 2
161985,2026-07-02,10 22 24 27 36 | 2
161986,2026-07-02,5 10 20 25 35 | 1
161987,2026-07-02,12 16 28 33 35 | 1
161988,2026-07-02,1 12 23 28 36 | 2
161989,2026-07-02,10 20 28 29 34 | 4
161990,2026-07-02,3 7 13 22 33 | 1
161991,2026-07-02,10 14 27 29 34 | 2
161992,2026-07-02,6 10 25 31 32 | 3
161993,2026-07-02,8 10 22 24 30 | 3
161994,2026-07-02,14 16 17 20 22 | 3
161995,2026-07-02,13 23 25 26 33 | 1
161996,2026-07-02,1 4 14 23 33 | 3
161997,2026-07-02,7 22 23 25 35 | 1
161998,2026-07-02,2 9 14 21 31 | 2
161999,2026-07-02,12 16 20 23 27 | 3
162000,2026-07-02,4 6 9 14 35 | 3
162001,2026-07-02,8 15 20 27 31 | 4
162002,2026-07-02,8 9 17 25 34 | 1
162003,2026-07-02,2 9 22 27 35 | 3
162004,2026-07-02,1 6 17 28 29 | 4
162005,2026-07-02,2 7 13 32 35 | 1
162006,2026-07-02,2 19 21 26 27 | 4
162007,2026-07-02,7 16 25 31 36 | 2
162008,2026-07-02,26 29 30 35 36 | 2
162009,2026-07-02,11 13 16 21 25 | 3
162010,2026-07-02,1 11 12 25 27 | 1
162011,2026-07-02,10 11 12 17 22 | 4
162012,2026-07-02,7 10 11 27 28 | 2
162013,2026-07-02,2 14 26 27 34 | 1
162014,2026-07-02,2 4 29 32 34 | 3
162015,2026-07-02,1 17 20 26 36 | 3
162016,2026-07-02,1 14 27 29 36 | 2
162017,2026-07-02,19 23 26 35 36 | 2
162018,2026-07-02,6 9 20 22 31 | 2
162019,2026-07-02,4 9 11 14 31 | 1
162020,2026-07-02,9 15 20 26 33 | 4
162021,2026-07-02,1 12 20 22 33 | 3
162022,2026-07-02,6 22 25 31 35 | 1
162023,2026-07-02,6 24 25 34 36 | 2
