draw,date,numbers
19280,2024-10-07,4 6 21 26 27 39 42
19281,2024-10-07,2 4 6 8 23 32 39
19282,2024-10-07,7 16 20 25 27 45 48
19283,2024-10-07,14 26 27 32 36 47 48
19284,2024-10-07,1 2 5 16 22 27 30
19285,2024-10-07,4 18 24 25 36 47 49
19286,2024-10-07,1 6 17 21 29 41 49
19287,2024-10-08,14 19 25 27 29 34 35
19288,2024-10-08,1 4 7 10 15 36 43
19289,2024-10-08,13 15 21 29 31 38 42
19290,2024-10-08,4 11 19 26 27 36 39
19291,2024-10-08,13 17 20 23 30 31 39
19292,2024-10-08,1 12 14 18 23 24 46
19293,2024-10-08,13 14 21 22 23 25 45
19294,2024-10-09,1 14 21 25 28 43 49
19295,2024-10-09,1 5 9 12 16 20 38
19296,2024-10-09,6 7 11 13 33 36 49
19297,2024-10-09,1 5 7 12 28 38 46
19298,2024-10-09,1 2 7 12 16 22 25
19299,2024-10-09,3 12 28 32 34 39 43
19300,2024-10-09,20 21 35 41 43 44 45
19301,2024-10-10,2 5 9 13 21 22 31
19302,2024-10-10,5 10 15 16 19 32 47
19303,2024-10-10,1 8 14 33 34 39 49
19304,2024-10-10,4 7 8 11 19 21 22
19305,2024-10-10,1 2 10 21 24 43 49
19306,2024-10-10,5 11 24 27 30 36 47
19307,2024-10-10,15 25 28 38 40 47 48
19308,2024-10-11,3 11 20 25 26 45 46
19309,2024-10-11,3 8 9 26 31 32 38
19310,2024-10-11,8 14 19 24 29 33 48
19311,2024-10-11,1 6 9 18 26 41 43
19312,2024-10-11,6 12 14 24 31 42 49
19313,2024-10-11,5 8 9 14 17 18 19
19314,2024-10-11,12 14 25 32 39 40 44
19315,2024-10-12,1 11 20 24 38 39 47
19316,2024-10-12,9 12 14 17 33 39 49
19317,2024-10-12,1 6 10 25 27 33 39
19318,2024-10-12,2 10 13 23 34 38 39
19319,2024-10-12,4 7 30 31 34 37 42
19320,2024-10-12,9 11 19 22 31 39 47
19321,2024-10-12,14 19 25 30 31 48 49
19322,2024-10-13,7 8 14 25 27 35 43
19323,2024-10-13,3 10 19 33 36 45 46
19324,2024-10-13,1 3 25 32 34 35 43
19325,2024-10-13,2 3 14 20 32 34 45
19326,2024-10-13,8 9 18 19 21 39 48
19327,2024-10-13,2 4 6 28 33 34 45
19328,2024-10-13,3 13 19 22 28 32 44
19329,2024-10-14,27 28 32 35 43 44 48
19330,2024-10-14,7 20 22 28 34 38 39
19331,2024-10-14,4 18 25 30 37 41 45
19332,2024-10-14,9 12 14 18 28 29 35
19333,2024-10-14,7 11 21 25 30 33 35
19334,2024-10-14,6 16 26 31 36 46 47
19335,2024-10-14,7 21 22 26 36 39 41
19336,2024-10-15,2 3 6 7 35 43 45
19337,2024-10-15,10 11 21 36 37 39 44
19338,2024-10-15,4 11 13 23 30 41 43
19339,2024-10-15,2 10 13 29 31 36 45
19340,2024-10-15,2 5 11 17 20 34 40
19341,2024-10-15,5 9 24 30 31 40 45
19342,2024-10-15,7 8 10 13 34 40 45
19343,2024-10-16,9 12 13 21 25 38 40
19344,2024-10-16,7 11 18 29 32 35 36
19345,2024-10-16,4 6 10 34 40 42 49
19346,2024-10-16,2 4 6 10 24 35 39
19347,2024-10-16,8 34 35 36 39 42 43
19348,2024-10-16,11 17 25 32 35 38 47
19349,2024-10-16,12 24 27 32 33 42 48
19350,2024-10-17,1 23 25 30 33 43 48
19351,2024-10-17,2 24 34 37 38 41 49
19352,2024-10-17,1 17 22 28 34 37 39
19353,2024-10-17,7 8 20 22 31 35 44
19354,2024-10-17,12 25 26 31 32 35 47
19355,2024-10-17,12 18 21 30 32 34 45
19356,2024-10-17,1 8 11 16 27 30 35
19357,2024-10-18,15 19 22 27 41 43 46
19358,2024-10-18,3 15 18 23 31 35 36
19359,2024-10-18,2 9 25 27 28 33 39
19360,2024-10-18,10 11 14 25 36 42 46
19361,2024-10-18,1 16 28 32 41 43 47
19362,2024-10-18,1 2 4 9 21 36 41
19363,2024-10-18,4 5 11 14 27 40 47
19364,2024-10-19,16 20 21 24 27 29 34
19365,2024-10-19,5 17 28 30 34 41 47
19366,2024-10-19,8 17 26 36 44 45 48
19367,2024-10-19,1 8 9 10 25 26 32
19368,2024-10-19,1 5 14 15 18 28 31
19369,2024-10-19,4 5 17 31 32 39 43
19370,2024-10-19,3 5 6 16 26 48 49
19371,2024-10-20,3 23 31 35 42 43 45
19372,2024-10-20,14 19 29 35 37 40 48
19373,2024-10-20,2 11 21 28 42 45 48
19374,2024-10-20,5 17 19 27 29 40 46
19375,2024-10-20,3 5 7 22 41 45 46
19376,2024-10-20,6 15 18 33 42 43 48
19377,2024-10-20,4 6 19 23 34 44 48
19378,2024-10-21,1 2 10 13 16 29 47
19379,2024-10-21,7 11 14 18 24 31 38
19380,2024-10-21,2 6 9 14 32 33 34
19381,2024-10-21,1 7 13 16 17 26 28
19382,2024-10-21,5 9 23 37 38 41 48
19383,2024-10-21,2 11 22 36 40 41 48
19384,2024-10-21,5 6 13 15 22 37 49
19385,2024-10-22,5 7 17 25 41 48 49
19386,2024-10-22,1 9 11 16 40 42 48
19387,2024-10-22,5 11 12 20 21 35 49
19388,2024-10-22,2 6 15 22 26 28 33
19389,2024-10-22,4 9 11 13 27 33 41
19390,2024-10-22,6 18 21 30 37 46 48
19391,2024-10-22,7 13 15 18 19 22 42
19392,2024-10-23,6 11 12 14 32 43 49
19393,2024-10-23,6 7 10 16 24 30 36
19394,2024-10-23,1 5 11 21 34 37 38
19395,2024-10-23,13 14 16 31 37 42 49
19396,2024-10-23,6 7 17 20 27 31 47
19397,2024-10-23,9 13 24 32 34 37 42
19398,2024-10-23,4 9 10 13 14 46 49
19399,2024-10-24,10 19 27 30 32 46 48
19400,2024-10-24,14 15 17 22 29 33 48
19401,2024-10-24,8 12 14 19 25 43 47
19402,2024-10-24,2 3 9 14 19 24 42
19403,2024-10-24,3 4 18 20 22 28 46
19404,2024-10-24,4 12 16 27 34 37 47
19405,2024-10-24,4 9 21 26 40 43 46
19406,2024-10-25,2 4 12 19 22 39 45
19407,2024-10-25,10 11 13 16 29 40 45
19408,2024-10-25,14 27 29 33 34 45 47
19409,2024-10-25,1 11 25 26 36 40 46
19410,2024-10-25,7 8 10 13 23 29 41
19411,2024-10-25,1 28 40 42 44 46 47
19412,2024-10-25,8 9 16 24 28 30 39
19413,2024-10-26,3 14 16 22 27 41 49
19414,2024-10-26,7 11 31 37 38 40 45
19415,2024-10-26,1 7 10 15 28 46 49
19416,2024-10-26,2 13 14 24 32 33 42
19417,2024-10-26,3 12 21 25 30 35 40
19418,2024-10-26,9 16 19 20 24 41 48
19419,2024-10-26,11 26 28 31 39 46 48
19420,2024-10-27,10 14 15 35 36 39 40
19421,2024-10-27,6 10 25 28 42 46 47
19422,2024-10-27,5 6 10 12 25 37 41
19423,2024-10-27,14 15 16 18 20 37 43
19424,2024-10-27,1 20 25 35 37 38 39
19425,2024-10-27,13 17 18 21 39 40 43
19426,2024-10-27,13 14 17 26 27 28 36
19427,2024-10-28,13 18 25 28 36 42 43
19428,2024-10-28,3 5 7 35 44 46 49
19429,2024-10-28,2 7 12 13 25 35 49
19430,2024-10-28,2 7 8 22 30 38 47
19431,2024-10-28,10 18 23 32 34 35 43
19432,2024-10-28,4 19 28 34 39 44 48
19433,2024-10-28,9 21 26 31 33 37 47
19434,2024-10-29,9 21 26 27 32 35 37
19435,2024-10-29,10 11 17 27 28 35 48
19436,2024-10-29,2 7 8 15 19 28 45
19437,2024-10-29,5 7 11 14 16 28 44
19438,2024-10-29,6 11 22 23 26 38 44
19439,2024-10-29,2 10 24 25 39 42 43
19440,2024-10-29,2 3 9 10 23 45 47
19441,2024-10-30,5 9 11 15 19 26 42
19442,2024-10-30,16 18 23 27 40 43 46
19443,2024-10-30,1 3 19 21 34 35 39
19444,2024-10-30,3 6 11 31 33 39 47
19445,2024-10-30,2 7 15 27 30 32 40
19446,2024-10-30,5 14 15 25 38 40 45
19447,2024-10-30,9 12 23 27 38 45 48
19448,2024-10-31,5 17 22 24 40 44 47
19449,2024-10-31,4 8 16 17 26 33 39
19450,2024-10-31,2 19 21 30 33 36 38
19451,2024-10-31,9 12 13 15 22 40 46
19452,2024-10-31,13 14 16 19 22 38 40
19453,2024-10-31,4 8 13 19 34 39 40
19454,2024-10-31,8 10 12 17 31 42 48
19455,2024-11-01,1 8 10 12 42 44 47
19456,2024-11-01,17 18 20 24 40 42 45
19457,2024-11-01,16 18 20 31 34 41 43
19458,2024-11-01,2 11 16 34 43 45 46
19459,2024-11-01,3 4 11 24 34 39 42
19460,2024-11-01,4 5 20 21 31 41 47
19461,2024-11-01,5 10 14 26 32 37 38
19462,2024-11-02,11 15 18 19 24 41 47
19463,2024-11-02,1 23 33 35 36 45 46
19464,2024-11-02,14 28 29 36 37 43 48
19465,2024-11-02,3 5 8 19 21 28 49
19466,2024-11-02,3 21 24 25 41 45 48
19467,2024-11-02,1 15 23 28 33 38 47
19468,2024-11-02,2 3 19 22 32 39 45
19469,2024-11-03,13 25 30 31 42 43 45
19470,2024-11-03,1 7 20 24 26 27 34
19471,2024-11-03,2 27 28 29 38 42 49
19472,2024-11-03,19 21 22 32 37 43 49
19473,2024-11-03,10 16 33 34 37 43 44
19474,2024-11-03,4 23 25 29 37 45 47
19475,2024-11-03,10 22 23 30 31 35 44
19476,2024-11-04,14 24 28 29 34 44 48
19477,2024-11-04,4 10 21 35 37 48 49
19478,2024-11-04,6 7 16 21 35 38 45
19479,2024-11-04,1 2 8 14 20 30 31
19480,2024-11-04,17 18 20 28 34 40 43
19481,2024-11-04,1 23 26 30 37 46 49
19482,2024-11-04,5 9 28 31 34 39 49
19483,2024-11-05,7 9 15 16 19 24 48
19484,2024-11-05,2 10 16 35 37 38 42
19485,2024-11-05,12 22 23 25 28 34 37
19486,2024-11-05,8 25 26 34 36 42 45
19487,2024-11-05,2 11 16 24 34 42 43
19488,2024-11-05,16 18 27 29 33 42 47
19489,2024-11-05,4 6 10 29 33 44 45
19490,2024-11-06,4 6 12 18 36 42 44
19491,2024-11-06,2 13 14 24 29 44 46
19492,2024-11-06,13 16 20 23 28 38 41
19493,2024-11-06,7 11 16 29 32 43 44
19494,2024-11-06,3 5 18 23 28 34 49
19495,2024-11-06,18 21 24 26 37 44 46
19496,2024-11-06,6 19 21 23 28 35 40
19497,2024-11-07,5 9 15 21 22 27 32
19498,2024-11-07,5 7 10 12 19 20 27
19499,2024-11-07,2 8 11 32 33 36 44
19500,2024-11-07,2 11 13 15 17 27 32
19501,2024-11-07,7 8 11 23 33 36 41
19502,2024-11-07,21 33 35 38 43 45 49
19503,2024-11-07,4 8 11 20 24 25 35
19504,2024-11-08,9 14 15 17 24 36 45
19505,2024-11-08,6 8 15 22 26 38 49
19506,2024-11-08,12 14 17 30 33 40 49
19507,2024-11-08,13 14 16 22 36 42 44
19508,2024-11-08,11 12 17 29 30 32 37
19509,2024-11-08,1 3 17 18 19 23 25
19510,2024-11-08,12 18 22 25 30 35 49
19511,2024-11-09,7 9 11 12 18 21 47
19512,2024-11-09,11 16 20 21 23 39 41
19513,2024-11-09,20 26 34 36 37 43 48
19514,2024-11-09,13 18 20 26 27 47 49
19515,2024-11-09,5 6 9 23 27 36 43
19516,2024-11-09,2 11 21 27 32 45 48
19517,2024-11-09,12 27 30 32 37 39 48
19518,2024-11-10,7 15 18 23 24 42 47
19519,2024-11-10,7 9 15 21 30 35 41
19520,2024-11-10,1 7 8 13 35 36 42
19521,2024-11-10,1 7 31 33 35 41 42
19522,2024-11-10,12 13 24 25 26 36 49
19523,2024-11-10,6 15 26 31 32 40 44
19524,2024-11-10,5 15 17 19 26 28 48
19525,2024-11-11,2 11 14 21 35 39 48
19526,2024-11-11,1 11 17 19 26 28 40
19527,2024-11-11,8 13 21 32 42 44 49
19528,2024-11-11,13 21 23 29 35 43 49
19529,2024-11-11,7 9 10 24 28 38 44
19530,2024-11-11,2 6 12 14 20 23 32
19531,2024-11-11,4 8 10 17 18 22 31
19532,2024-11-12,1 5 10 21 29 40 42
19533,2024-11-12,4 10 15 23 27 31 47
19534,2024-11-12,5 10 15 28 35 48 49
19535,2024-11-12,8 17 26 27 30 34 43
19536,2024-11-12,7 12 13 27 31 36 39
19537,2024-11-12,3 6 14 20 34 39 49
19538,2024-11-12,7 14 23 33 44 45 48
19539,2024-11-13,5 6 7 18 30 37 40
19540,2024-11-13,9 30 32 38 40 41 44
19541,2024-11-13,9 19 24 27 35 36 44
19542,2024-11-13,2 5 23 25 26 28 43
19543,2024-11-13,3 5 12 17 30 32 36
19544,2024-11-13,27 29 35 42 43 45 47
19545,2024-11-13,15 28 31 32 42 46 47
19546,2024-11-14,4 15 18 27 28 34 41
19547,2024-11-14,9 11 21 30 36 37 39
19548,2024-11-14,13 18 24 26 27 28 35
19549,2024-11-14,11 22 24 26 37 38 44
19550,2024-11-14,2 15 24 25 37 43 48
19551,2024-11-14,4 6 10 12 33 40 41
19552,2024-11-14,3 15 20 24 28 42 47
19553,2024-11-15,2 13 17 28 33 43 47
19554,2024-11-15,14 16 24 26 31 48 49
19555,2024-11-15,3 9 20 21 22 32 43
19556,2024-11-15,4 13 25 29 32 34 42
19557,2024-11-15,2 3 6 16 21 41 44
19558,2024-11-15,5 7 12 27 32 37 43
19559,2024-11-15,9 17 28 31 33 42 45
19560,2024-11-16,2 4 16 22 25 36 41
19561,2024-11-16,9 16 23 37 38 42 46
19562,2024-11-16,3 4 20 23 41 46 48
19563,2024-11-16,12 16 22 27 32 39 47
19564,2024-11-16,1 20 26 30 38 40 48
19565,2024-11-16,4 16 19 22 32 38 39
19566,2024-11-16,2 14 31 37 38 44 49
19567,2024-11-17,10 27 32 36 40 45 46
19568,2024-11-17,3 5 6 18 25 29 37
19569,2024-11-17,2 3 4 19 25 42 43
19570,2024-11-17,20 23 26 27 33 34 36
19571,2024-11-17,5 9 15 21 23 24 27
19572,2024-11-17,3 5 8 11 13 28 37
19573,2024-11-17,6 16 18 21 26 37 49
19574,2024-11-18,2 5 7 13 15 32 35
19575,2024-11-18,2 12 18 22 26 29 46
19576,2024-11-18,3 6 17 28 36 40 49
19577,2024-11-18,2 4 5 25 34 37 40
19578,2024-11-18,10 20 28 30 31 33 46
19579,2024-11-18,3 13 18 23 34 36 47
19580,2024-11-18,10 26 29 31 42 47 49
19581,2024-11-19,1 4 6 9 10 20 28
19582,2024-11-19,3 8 9 15 22 39 46
19583,2024-11-19,10 21 24 40 41 43 48
19584,2024-11-19,9 27 29 31 36 37 40
19585,2024-11-19,4 31 34 38 39 44 49
19586,2024-11-19,4 5 10 22 33 43 48
19587,2024-11-19,17 22 25 39 41 42 45
19588,2024-11-20,2 26 29 30 39 44 49
19589,2024-11-20,19 22 23 25 28 32 35
19590,2024-11-20,14 20 31 33 37 39 45
19591,2024-11-20,3 5 11 15 19 27 40
19592,2024-11-20,9 10 15 24 31 33 43
19593,2024-11-20,1 4 6 8 19 30 44
19594,2024-11-20,7 8 11 15 18 22 28
19595,2024-11-21,1 2 3 6 21 39 43
19596,2024-11-21,20 21 28 29 32 46 47
19597,2024-11-21,3 4 14 27 30 36 37
19598,2024-11-21,6 8 18 30 31 33 35
19599,2024-11-21,9 10 19 25 31 41 46
19600,2024-11-21,12 15 22 34 42 46 49
19601,2024-11-21,8 9 26 29 35 40 49
19602,2024-11-22,1 8 13 15 16 28 37
19603,2024-11-22,12 14 23 33 39 43 46
19604,2024-11-22,4 8 18 20 24 28 47
19605,2024-11-22,3 15 19 27 29 32 38
19606,2024-11-22,1 24 27 32 38 40 46
19607,2024-11-22,1 7 12 22 25 29 33
19608,2024-11-22,8 10 23 25 28 36 39
19609,2024-11-23,2 18 21 25 30 32 39
19610,2024-11-23,10 13 14 17 31 42 49
19611,2024-11-23,7 8 35 36 37 40 43
19612,2024-11-23,2 10 18 29 30 35 38
19613,2024-11-23,15 17 23 29 30 34 45
19614,2024-11-23,6 13 22 41 42 44 45
19615,2024-11-23,3 21 30 36 38 39 46
19616,2024-11-24,4 5 15 18 30 44 47
19617,2024-11-24,9 18 19 21 33 38 42
19618,2024-11-24,7 10 13 24 28 29 45
19619,2024-11-24,10 13 19 24 36 43 48
19620,2024-11-24,9 16 21 31 33 46 47
19621,2024-11-24,13 19 20 21 27 38 39
19622,2024-11-24,9 26 32 38 39 43 47
19623,2024-11-25,15 22 25 33 40 42 49
19624,2024-11-25,3 18 21 28 29 34 41
19625,2024-11-25,5 15 18 21 22 27 44
19626,2024-11-25,2 5 6 8 11 29 41
19627,2024-11-25,7 27 29 30 31 36 47
19628,2024-11-25,6 13 21 26 44 45 49
19629,2024-11-25,6 11 12 16 30 40 49
19630,2024-11-26,15 24 25 26 28 43 47
19631,2024-11-26,1 9 11 20 34 38 42
19632,2024-11-26,4 7 8 14 21 39 42
19633,2024-11-26,6 12 21 25 40 41 46
19634,2024-11-26,9 11 15 23 25 31 37
19635,2024-11-26,1 3 13 17 31 32 39
19636,2024-11-26,1 10 21 29 34 39 40
19637,2024-11-27,6 20 21 25 26 27 45
19638,2024-11-27,17 21 22 27 29 32 38
19639,2024-11-27,13 18 21 23 24 27 28
19640,2024-11-27,3 16 22 24 44 45 49
19641,2024-11-27,1 17 19 26 30 38 47
19642,2024-11-27,12 20 25 31 33 34 46
19643,2024-11-27,1 21 23 30 34 48 49
19644,2024-11-28,5 13 28 39 42 47 48
19645,2024-11-28,1 3 7 35 42 44 48
19646,2024-11-28,5 17 24 35 39 40 46
19647,2024-11-28,17 18 19 20 37 39 41
19648,2024-11-28,8 15 24 25 29 34 39
19649,2024-11-28,7 13 15 16 17 29 41
19650,2024-11-28,30 31 32 35 42 46 48
19651,2024-11-29,5 6 8 12 27 28 48
19652,2024-11-29,9 21 24 32 36 40 46
19653,2024-11-29,14 15 19 29 35 40 45
19654,2024-11-29,1 8 15 24 30 31 39
19655,2024-11-29,3 5 6 19 35 43 47
19656,2024-11-29,8 24 39 41 42 43 48
19657,2024-11-29,3 4 6 7 17 26 42
19658,2024-11-30,4 8 10 24 33 38 40
19659,2024-11-30,1 6 11 15 29 30 48
19660,2024-11-30,10 25 29 33 38 42 45
19661,2024-11-30,9 25 29 30 36 41 49
19662,2024-11-30,2 10 16 18 29 38 46
19663,2024-11-30,5 12 15 30 34 35 48
19664,2024-11-30,4 12 29 33 34 46 47
19665,2024-12-01,1 11 17 25 35 40 46
19666,2024-12-01,8 11 26 33 38 40 42
19667,2024-12-01,1 33 34 36 39 46 49
19668,2024-12-01,15 24 31 32 36 44 45
19669,2024-12-01,2 7 27 34 37 43 49
19670,2024-12-01,9 16 23 31 34 35 48
19671,2024-12-01,14 18 19 21 23 42 49
19672,2024-12-02,2 20 28 29 37 40 49
19673,2024-12-02,7 20 21 28 31 33 34
19674,2024-12-02,5 14 19 21 30 42 46
19675,2024-12-02,1 12 13 39 41 47 48
19676,2024-12-02,12 23 24 34 36 41 49
19677,2024-12-02,4 5 8 13 18 30 49
19678,2024-12-02,9 11 14 25 28 33 47
19679,2024-12-03,14 22 24 31 42 47 49
19680,2024-12-03,8 17 18 39 40 41 45
19681,2024-12-03,8 16 17 31 32 37 42
19682,2024-12-03,1 5 17 21 23 25 35
19683,2024-12-03,7 11 14 16 30 34 40
19684,2024-12-03,2 13 16 22 26 41 49
19685,2024-12-03,17 19 33 35 40 41 42
19686,2024-12-04,1 15 18 20 26 33 36
19687,2024-12-04,1 9 16 17 19 25 30
19688,2024-12-04,2 10 11 12 21 27 48
19689,2024-12-04,13 16 29 37 40 48 49
19690,2024-12-04,6 16 17 21 25 30 49
19691,2024-12-04,5 11 12 27 31 34 36
19692,2024-12-04,1 14 25 31 37 38 49
19693,2024-12-05,6 13 16 18 24 35 45
19694,2024-12-05,8 10 11 15 25 32 46
19695,2024-12-05,10 12 20 26 42 45 48
19696,2024-12-05,3 6 7 14 15 29 44
19697,2024-12-05,6 9 10 16 30 39 43
19698,2024-12-05,7 10 11 14 34 38 48
19699,2024-12-05,11 15 21 22 26 36 42
19700,2024-12-06,2 4 7 19 27 30 39
19701,2024-12-06,1 5 21 22 28 41 47
19702,2024-12-06,4 32 34 38 43 47 49
19703,2024-12-06,1 10 13 17 26 44 49
19704,2024-12-06,9 15 20 27 38 40 45
19705,2024-12-06,20 27 31 37 45 46 48
19706,2024-12-06,1 27 30 33 34 44 48
19707,2024-12-07,2 16 27 29 33 43 49
19708,2024-12-07,7 12 25 28 35 42 44
19709,2024-12-07,6 8 10 15 19 36 46
19710,2024-12-07,27 28 30 35 37 38 39
19711,2024-12-07,7 13 26 29 45 46 49
19712,2024-12-07,2 18 21 28 29 34 47
19713,2024-12-07,3 17 18 23 25 42 43
19714,2024-12-08,8 9 28 29 43 45 47
19715,2024-12-08,1 7 20 27 33 37 42
19716,2024-12-08,1 15 30 33 36 47 49
19717,2024-12-08,4 16 21 23 27 37 47
19718,2024-12-08,3 9 16 17 24 25 43
19719,2024-12-08,2 3 20 23 27 29 40
19720,2024-12-08,3 4 12 16 17 37 48
19721,2024-12-09,5 13 15 21 28 30 49
19722,2024-12-09,4 16 26 27 31 40 47
19723,2024-12-09,19 20 22 31 37 46 47
19724,2024-12-09,6 7 12 23 29 38 43
19725,2024-12-09,13 21 23 33 37 41 48
19726,2024-12-09,16 23 25 26 27 35 42
19727,2024-12-09,1 21 25 31 32 36 40
19728,2024-12-10,2 9 11 21 29 30 42
19729,2024-12-10,3 4 11 22 35 36 42
19730,2024-12-10,2 8 11 12 14 19 26
19731,2024-12-10,9 28 30 44 46 48 49
19732,2024-12-10,6 12 29 32 33 38 47
19733,2024-12-10,3 9 29 38 45 47 48
19734,2024-12-10,8 12 22 23 30 33 48
19735,2024-12-11,4 7 10 31 33 35 44
19736,2024-12-11,1 8 16 30 33 40 41
19737,2024-12-11,6 8 12 25 38 39 46
19738,2024-12-11,6 9 13 24 29 38 46
19739,2024-12-11,3 10 12 19 27 29 44
19740,2024-12-11,8 12 27 31 34 42 45
19741,2024-12-11,6 9 23 26 28 47 48
19742,2024-12-12,2 9 24 34 40 46 47
19743,2024-12-12,6 21 33 40 44 46 48
19744,2024-12-12,2 22 29 31 32 43 48
19745,2024-12-12,1 3 6 8 20 24 36
19746,2024-12-12,10 16 17 19 31 36 38
19747,2024-12-12,5 16 27 34 35 39 41
19748,2024-12-12,9 11 13 16 27 35 37
19749,2024-12-13,4 15 23 27 30 39 40
19750,2024-12-13,2 7 16 18 33 35 37
19751,2024-12-13,1 7 19 20 33 40 48
19752,2024-12-13,3 8 24 25 29 30 41
19753,2024-12-13,8 10 14 20 22 28 34
19754,2024-12-13,1 2 17 22 23 25 43
19755,2024-12-13,14 15 21 23 28 31 38
19756,2024-12-14,10 16 18 25 26 38 43
19757,2024-12-14,1 6 19 24 25 28 38
19758,2024-12-14,1 9 15 28 29 37 41
19759,2024-12-14,3 19 21 26 40 42 47
19760,2024-12-14,2 4 10 18 27 32 45
19761,2024-12-14,9 16 25 27 32 35 46
19762,2024-12-14,1 2 3 12 31 41 49
19763,2024-12-15,23 27 28 30 40 48 49
19764,2024-12-15,11 14 17 24 32 33 44
19765,2024-12-15,1 6 10 13 30 39 40
19766,2024-12-15,1 5 7 12 37 38 40
19767,2024-12-15,4 10 17 24 36 41 44
19768,2024-12-15,4 14 16 23 26 35 37
19769,2024-12-15,10 11 14 15 19 21 49
19770,2024-12-16,2 23 33 38 44 45 49
19771,2024-12-16,3 13 25 30 41 42 45
19772,2024-12-16,2 10 13 30 33 41 49
19773,2024-12-16,1 6 24 30 35 41 49
19774,2024-12-16,1 13 27 28 31 35 37
19775,2024-12-16,2 9 20 23 27 38 39
19776,2024-12-16,4 15 18 20 23 36 46
19777,2024-12-17,1 2 6 12 22 23 40
19778,2024-12-17,10 11 15 25 38 43 44
19779,2024-12-17,8 19 22 24 35 36 37
19780,2024-12-17,7 12 15 34 42 44 49
19781,2024-12-17,5 11 20 31 35 38 42
19782,2024-12-17,5 6 13 17 19 27 39
19783,2024-12-17,6 11 12 15 16 20 24
19784,2024-12-18,21 35 39 42 43 48 49
19785,2024-12-18,7 13 15 18 19 20 34
19786,2024-12-18,5 11 18 20 25 34 41
19787,2024-12-18,5 13 17 20 21 22 44
19788,2024-12-18,15 16 21 23 26 29 49
19789,2024-12-18,3 17 26 34 39 42 49
19790,2024-12-18,7 8 9 15 16 19 48
19791,2024-12-19,5 12 18 20 26 34 40
19792,2024-12-19,3 6 9 24 27 30 34
19793,2024-12-19,3 8 32 33 40 46 47
19794,2024-12-19,3 23 35 37 40 42 45
19795,2024-12-19,1 2 5 8 11 33 45
19796,2024-12-19,1 9 16 17 18 36 42
19797,2024-12-19,2 13 33 34 38 45 48
19798,2024-12-20,16 23 26 39 40 46 47
19799,2024-12-20,9 14 15 19 25 45 47
19800,2024-12-20,6 8 13 19 26 40 49
19801,2024-12-20,5 10 23 33 43 47 49
19802,2024-12-20,5 21 24 25 35 38 42
19803,2024-12-20,1 14 16 19 24 25 39
19804,2024-12-20,14 15 23 31 32 33 43
19805,2024-12-21,3 9 15 31 32 37 49
19806,2024-12-21,2 5 8 24 35 42 47
19807,2024-12-21,11 12 13 25 31 37 43
19808,2024-12-21,6 9 14 37 38 47 49
19809,2024-12-21,3 5 15 28 32 36 41
19810,2024-12-21,3 11 19 23 33 44 45
19811,2024-12-21,3 5 14 15 22 30 47
19812,2024-12-22,10 13 20 39 40 41 48
19813,2024-12-22,3 18 24 35 36 37 41
19814,2024-12-22,12 17 24 32 38 41 49
19815,2024-12-22,5 9 25 28 30 41 46
19816,2024-12-22,11 12 14 19 33 40 49
19817,2024-12-22,3 7 8 18 25 27 46
19818,2024-12-22,5 12 18 21 28 35 37
19819,2024-12-23,18 20 23 27 29 34 39
19820,2024-12-23,4 9 14 22 36 38 39
19821,2024-12-23,6 15 18 22 30 41 48
19822,2024-12-23,8 14 18 19 25 26 28
19823,2024-12-23,8 11 14 16 24 41 47
19824,2024-12-23,6 20 23 26 28 42 43
19825,2024-12-23,8 15 16 17 33 35 40
19826,2024-12-24,1 18 28 30 38 40 44
19827,2024-12-24,9 14 18 24 26 47 49
19828,2024-12-24,8 17 18 19 26 28 31
19829,2024-12-24,2 7 17 21 22 35 41
19830,2024-12-24,11 15 25 31 32 46 47
19831,2024-12-24,10 22 33 37 41 46 48
19832,2024-12-24,2 4 7 23 30 35 39
19833,2024-12-25,3 8 17 19 39 42 45
19834,2024-12-25,3 14 15 21 22 29 47
19835,2024-12-25,20 28 30 36 39 42 47
19836,2024-12-25,3 14 21 29 42 45 47
19837,2024-12-25,6 15 20 38 41 42 46
19838,2024-12-25,12 31 34 36 37 40 46
19839,2024-12-25,3 27 29 33 36 42 45
19840,2024-12-26,7 14 23 34 44 46 47
19841,2024-12-26,9 14 17 19 22 25 27
19842,2024-12-26,1 9 12 22 25 31 46
19843,2024-12-26,2 7 12 15 16 21 31
19844,2024-12-26,6 10 23 26 31 32 35
19845,2024-12-26,7 23 24 31 32 41 44
19846,2024-12-26,13 21 26 28 29 44 47
19847,2024-12-27,1 2 6 9 18 22 33
19848,2024-12-27,13 15 21 24 38 40 43
19849,2024-12-27,3 22 28 30 45 46 48
19850,2024-12-27,11 15 18 20 28 29 39
19851,2024-12-27,2 6 15 19 35 38 42
19852,2024-12-27,12 16 17 30 37 46 49
19853,2024-12-27,7 16 21 24 27 32 44
19854,2024-12-28,7 14 15 16 17 29 45
19855,2024-12-28,2 3 8 11 37 38 45
19856,2024-12-28,8 11 27 30 37 41 44
19857,2024-12-28,1 4 5 17 21 22 38
19858,2024-12-28,6 8 17 19 21 28 31
19859,2024-12-28,1 8 18 26 28 35 42
19860,2024-12-28,3 6 7 13 16 29 32
19861,2024-12-29,7 13 14 15 25 30 44
